date,title,text,rating,visitor_origin,visit
Erlebnisdatum: November 2014,Pflichtbesuch !,"Für jeden FCB-Fan unbedingt empfehlenswert. Abwechslungsreiches Angebot (Selfies schießen, Foto mit (Holz)Spielern, alle Pokale, Meisterschalen. Es gibt auch interessante Videos über Sepp Maier, diverse Spitzenspiele und für die Kinder einen gläsernen Fußballkäfig. Die Geschichte des FCB ist ausführlich dokumentiert. (Zu empfehlen für zu Hause. Die Bücher ""Der FCB und seine Juden"" und ""FC Bayern München-Unser Verein-Unsere Geschichte"".Das angeschlossene Megastore ist ein Paradies für alle die den FCB lieben.",50,"Baden, Niederosterreich, Austria",Reiseart: mit der Familie
,Ein Hammer! ,Fc Bayern Welten ist ein Muss. Der Besuch ist für Groß und Klein! Eine Pflicht für jeden Bayernfan. Sehr informativ und sehr beeindruckend. Die ganzen Pokale zu sehen ist ein Traum!,50,"Limburg, Deutschland",
Erlebnisdatum: August 2014,Must see,"Absolut empfehlenswert ist der Besuch der Erlebniswelt. Hier wird die Geschichte und die unzähligen Erfolge des FC Bayern dargestellt. Die Erlebniswelt ist chronologisch aufgebaut. Das Highlight ist sicherlich die Pokalsammlung aus 2013 mit dem Triple, Supercup und Weltpokal.",50,"Baden-Baden, Deutschland",Reiseart: mit der Familie
,Gänsehaut pur,Die FC Bayern Erlebniswelt ist für Groß und klein was. Schade dass es etwas überteuert ist aber der Eintritt lohnt sich auf alle Fälle. Schade auch das man von der Erlebniswelt nicht aufs Spielfeld oder in die Arena rein schauen kann.,40,"Herzogenaurach, Deutschland",
Erlebnisdatum: August 2013,Für jeden Fußball-Fan interessant!,Im Anschluß nach einer informativen und ebenfalls sehenswerten Führung durch die ALLIANZ-Arena waren wir anschließend noch in der Erlebniswelt.Die Ausstellung ist modern gestaltet und zeigt die Gründung bis zur letzten Saison des FC.Interessant ist die umfangreiche Pokale-Sammlung und die Trikots von Beginn bis zur Neuzeit. An einigen Spielen kann man sein fußballerisches Geschick testen.Auch für den Nicht-FC Bayern-Fan -wie mein Enkel- sehenswert und informativ.,50,"München, Deutschland",Reiseart: mit der Familie
Erlebnisdatum: August 2013,Erinnerungen werden wach,"Da wir knapp 3 Stunden wegen großen Andrangs auf die Arenatour warten mussten, konnten wir uns ausgiebig in der Erlebniswelt umschauen. Chronologisch sehr schön geordnet. Meisterschalen, Pokale, Trikots alles wird präsentiert. Sehr interessant die interaktive Darstellung vom Bau und der Geschichte der Arena, von der wir uns anschließend ein Bild machen konnten. Man versteht einiges viel besser. Fotos wurden reichlich von den aktuellen Spielern aus Aluminium geschossen oder auch den Sternen der erfolgreichsten Bayernspielern.Auch an die Jüngsten mit Spielemöglichkeiten wurde gedacht.Natürlich kommt man beim Verlassen der Erlebniswelt nicht drum rum, im Shop mit unzähligen Fanartikeln vorbei zu schauen.Dann gingen wir in den Biergarten und warteten bei Speis und Trank auf den Tourbeginn.",50,"Zwickau, Deutschland",Reiseart: mit der Familie
Erlebnisdatum: November 2012,Lässt das Fanherz höher schlagen,"Im Rahmen einer geführten Arena-Tour besichtigten wir auch die Erlebniswelt. Von der Gründung bis zur aktuellen Saison wird dem Besucher hier interaktiv und modern die Geschichte des FC Bayern erzählt. Es gibt viele Filmausschnitte zu sehen und man kann bei einigen Spielen sein fußballerisches Geschick unter Beweis stellen. Besonders gefallen hat uns die Ausstellung der Pokale und Trikots, die Höhepunkte der Vereinsgeschichte und natürlich die lebensgroße Darstellung der Spieler der aktuellen Mannschaft. Hier lassen sich dann auch schöne Erinnerungsfotos schießen. Der riesige Shop mit allen erdenklichen Fanartikeln rundet den Besuch perfekt ab.Ein Muss für jeden Bayern-Fan und solche die es werden wollen.",50,,Reiseart: mit Freunden
Erlebnisdatum: Januar 2013,Ein Muss für den Bayern-Fan,"Die Geschichte vom FCB von Anfang an - inklusive vielen Filmausschnitten, ""Torwand""schießen, interaktivem Quiz, einer Trikotausstellung usw. Ein echtes Erlebnis. Tipp: wir waren an einem Dienstag außerhalb der Ferien, kein Spieltag - da waren wir (fast) die einzigen Besucher, kein Gedränge!",50,"Salzburg, Österreich",Reiseart: als Paar
Erlebnisdatum: Juli 2013,Selbstbeweihräucherung zum Höchstpreis,"Wir hatten uns sehr auf den Arena-Besuch gefreut. Allerdings muss man mal locker 1-2 Stunden warten, bis man zur gefühtrten Tour durch die Arena antreten darf. Da wir nicht den halben Tag in dem Komplex verbringen wollten, entschieden wir uns dann nur für die ""tolle"" Erlebniswelt zum Schnäppchenpreis von NUR 12,- pro Person. Nach einer halben Stunde, umgeben von einigen errungenen Pokalen, vielen Bayerntrikots, wahrscheinlich aller bisheriger Bayernspieler mit Namen und Bild sowie der aktuellen Bayernspieler aus Pappe und in Lebensgröße verließen wir nach ca. 35 Minuten sehr enttäuscht die Erlebniswelt in Richtung Ausgang,  wo auf geschätzten 5000 qm wohl das Wichtigste wartete....., nämlich der FC-Bayern-Shop, um dem Fan dann entgültig das letzte Geld aus der Tasche zu ziehen..... Wir verließen sehr enttäuscht das Arena-Gelände. Schade FC-Bayern, hätte gedacht, ihr verdient euer Geld auf andere Art und Weise und nicht an euren Fans und Symphatisanten!!",20,"Lauf, Deutschland",Reiseart: als Paar
Erlebnisdatum: November 2012,Mehr als ich erwartet hatte,"Die Erlebniswelt hat unserer Familie sehr gut gefallen, das Museum ist modern, interaktiv und spannend gestaltet. Jeder, auch der nicht-totale-Bayern-Fan, wird hier gut unterhalten. Das Personal war sehr freundlich und hilfsbereit. Wir hatten auch die Stadiontour gebucht und die Kombination ist dann das Rundum-Erlebnis mit vielen Einblicken, die man sonst nicht bekommt und Hintergrundwissen zum Stadion und zum FC Bayern bzw. 1860.",40,"München, Deutschland",Reiseart: als Paar
Erlebnisdatum: September 2012,das Museum das keines sein möchte,"Von Paul Breitner wurden ich anlässlich eines Preisausschreibens durch die dieses Jahr eröffnete Erlebniswelt geführt. Auch als nicht Bayern Fan ist es absolut sehenswert und vorallem nicht ein Ort der an ein ""verstaubtes Museum"" erinnert.",50,"Kaiserslautern, Deutschland",Reiseart: als Paar
Erlebnisdatum: September 2012,Ein tolles Fussballmuseum !,"Die FC Bayern Erlebniswelt kann sich meiner Meinung nach defintiv mit dem ebenfalls tollem Fussballmuseum in Barcelona messen, ja es toppt es sogar. Die Erlebniswelt ist chronologisch aufgebaut mit Vitrinen voll von Tickets, Trikots, Bälle, also jegliche Art Erinnerungen. Als Highlights stechen sicherlich die Tonne, in die ""Klinsi "" getreten hatte, die Trophäensammlung und die aktuellere Exponate, wie die Torschützenkönigkanone von Mario Gomez, heraus. Es folgt ein Film, der schöne und nicht so schöne Szenen aus der Klubgeschichte zeigt mit Statements von ehemaligen und aktuellen Spielern, was der FC Bayern persönlich für sie bedeutet. Im hinteren Bereich befindet sich ein kleiner Bereich für Kinder, die aktuelle Mannschaft als lebensgrossen Pappfiguren, die Hall of Fame mit den legendärsten Spielern und ein Bereich mit den skurillsten Fanartikel und Erinnerungsstücken des FC Bayern. Man sollte für den Besuch zirka 2 Stunden einrechnen um sich in Ruhe alles anzusehen und verinnerlichen. Nach dem Besuch der Erlebniswelt wurde mir aufs Neuste bewusst, dass der FC Bayern München nicht nur irgendein Verein ist, sondern ein ganz Besonderer Verein ist.",50,"Christnach, Luxemburg",Reiseart: mit Freunden
Erlebnisdatum: Februar 2020,Auf jeden Fall einen Besuch wert,"Das Bayern-Münchner Stadion ist an sich schon sehr beeindruckend, und auch das Museum in ihm ist einen Besuch wert. Die Exponate sind sehr vielfältig und sowohl in Englisch als auch in Deutsch so leicht zu verfolgen. Der Zugang ist an Spieltagen etwas schwierig, aber wir haben es trotzdem geschafft.",40,"Hythe, Vereinigtes Königreich",Reiseart: mit der Familie
