location_label,cases,relative_case_changes,cases_per_population,cases_per_100k,deaths,relative_death_changes,deaths_per_population,deaths_per_100k,population,bundesland_name,kreis_name,kreis_ags,publication_datetime
Alb-Donau-Kreis,558,7.0,0.0028462563000000002,284.6256,16.0,0.0,8.16131e-05,8.1613,196047,Baden-Württemberg,Alb-Donau-Kreis,8425,2020-05-09 00:00:00
Biberach,556,-11.0,0.0027835908,278.3591,27.0,1.0,0.0001351744,13.5174,199742,Baden-Württemberg,Biberach,8426,2020-05-09 00:00:00
Bodenseekreis,287,4.0,0.0013273088,132.7309,8.0,0.0,3.69982e-05,3.6998,216227,Baden-Württemberg,Bodenseekreis,8435,2020-05-09 00:00:00
Breisgau-Hochschwarzwald,1099,4.0,0.0041819669,418.1967,59.0,0.0,0.0002245096,22.451,262795,Baden-Württemberg,Breisgau-Hochschwarzwald,8315,2020-05-09 00:00:00
Calw,707,1.0,0.0044634684,446.3468,24.0,0.0,0.00015151799999999998,15.1518,158397,Baden-Württemberg,Calw,8235,2020-05-09 00:00:00
Enzkreis,585,14.0,0.0029411025,294.1103,16.0,0.0,8.04404e-05,8.044,198905,Baden-Württemberg,Enzkreis,8236,2020-05-09 00:00:00
Esslingen,1716,6.0,0.0032143319,321.4332,98.0,2.0,0.0001835691,18.3569,533859,Baden-Württemberg,Esslingen,8116,2020-05-09 00:00:00
Freudenstadt,562,2.0,0.0047653368,476.5337,35.0,0.0,0.0002967736,29.6774,117935,Baden-Württemberg,Freudenstadt,8237,2020-05-09 00:00:00
Göppingen,773,2.0,0.003004824,300.4824,39.0,0.0,0.0001516017,15.1602,257253,Baden-Württemberg,Göppingen,8117,2020-05-09 00:00:00
Heidenheim,495,6.0,0.0037366387,373.6639,37.0,0.0,0.0002793043,27.9304,132472,Baden-Württemberg,Heidenheim,8135,2020-05-09 00:00:00
Heilbronn,899,1.0,0.0026204717000000003,262.0472,34.0,1.0,9.91057e-05,9.9106,343068,Baden-Württemberg,Heilbronn,8125,2020-05-09 00:00:00
Hohenlohekreis,753,3.0,0.0067226141000000005,672.2614,39.0,1.0,0.00034818319999999997,34.8183,112010,Baden-Württemberg,Hohenlohekreis,8126,2020-05-09 00:00:00
Ludwigsburg,1670,11.0,0.0030699432,306.9943,65.0,0.0,0.0001194888,11.9489,543984,Baden-Württemberg,Ludwigsburg,8118,2020-05-09 00:00:00
Lörrach,652,3.0,0.002851657,285.1657,53.0,0.0,0.00023180650000000002,23.1806,228639,Baden-Württemberg,Lörrach,8336,2020-05-09 00:00:00
Main-Tauber-Kreis,377,-3.0,0.0028491320000000003,284.9132,8.0,0.0,6.0459e-05,6.0459,132321,Baden-Württemberg,Main-Tauber-Kreis,8128,2020-05-09 00:00:00
Mannheim,468,1.0,0.0015127517000000001,151.2752,10.0,0.0,3.2323800000000004e-05,3.2324,309370,Baden-Württemberg,Mannheim,8222,2020-05-09 00:00:00
Neckar-Odenwald-Kreis,398,-2.0,0.0027728428999999996,277.2843,17.0,0.0,0.000118438,11.8438,143535,Baden-Württemberg,Neckar-Odenwald-Kreis,8225,2020-05-09 00:00:00
Ortenaukreis,1102,12.0,0.0025658995999999997,256.59,102.0,1.0,0.00023749709999999999,23.7497,429479,Baden-Württemberg,Ortenaukreis,8317,2020-05-09 00:00:00
Pforzheim,312,8.0,0.0024852241,248.5224,6.0,0.0,4.7792799999999994e-05,4.7793,125542,Baden-Württemberg,Pforzheim,8231,2020-05-09 00:00:00
Pforzheim,304,-1.0,0.0024215004,242.15,6.0,0.0,4.7792799999999994e-05,4.7793,125542,Baden-Württemberg,Pforzheim,8231,2020-05-09 00:00:00
Reutlingen,1523,1.0,0.0053112838,531.1284,65.0,0.0,0.0002266799,22.668,286748,Baden-Württemberg,Reutlingen,8415,2020-05-09 00:00:00
Rottweil,651,2.0,0.0046681725,466.8173,23.0,1.0,0.0001649278,16.4928,139455,Baden-Württemberg,Rottweil,8325,2020-05-09 00:00:00
Schwarzwald-Baar-Kreis,524,3.0,0.002467264,246.7264,20.0,1.0,9.41704e-05,9.417,212381,Baden-Württemberg,Schwarzwald-Baar-Kreis,8326,2020-05-09 00:00:00
Schwäbisch Hall,817,-5.0,0.0041713256,417.1326,53.0,0.0,0.0002706001,27.06,195861,Baden-Württemberg,Schwäbisch Hall,8127,2020-05-09 00:00:00
Schwäbisch Hall,820,5.0,0.0041866426,418.6643,50.0,0.0,0.0002552831,25.5283,195861,Baden-Württemberg,Schwäbisch Hall,8127,2020-05-09 00:00:00
Stuttgart,1361,7.0,0.0021438810000000003,214.3881,54.0,0.0,8.506209999999999e-05,8.5062,634830,Baden-Württemberg,Stuttgart,8111,2020-05-09 00:00:00
Tübingen,1239,4.0,0.0054502026,545.0203,48.0,0.0,0.0002111459,21.1146,227331,Baden-Württemberg,Tübingen,8416,2020-05-09 00:00:00
Ulm,260,2.0,0.0020581181,205.8118,5.0,0.0,3.95792e-05,3.9579,126329,Baden-Württemberg,Ulm,8421,2020-05-09 00:00:00
Zollernalbkreis,1146,9.0,0.006065578100000001,606.5578,66.0,1.0,0.0003493265,34.9326,188935,Baden-Württemberg,Zollernalbkreis,8417,2020-05-09 00:00:00
Alb-Donau-Kreis,551,6.0,0.0028105505,281.0551,16.0,1.0,8.16131e-05,8.1613,196047,Baden-Württemberg,Alb-Donau-Kreis,8425,2020-05-08 00:00:00
Biberach,567,21.0,0.0028386619,283.8662,26.0,0.0,0.0001301679,13.0168,199742,Baden-Württemberg,Biberach,8426,2020-05-08 00:00:00
Böblingen,1313,6.0,0.0033525687,335.2569,41.0,0.0,0.000104688,10.4688,391640,Baden-Württemberg,Böblingen,8115,2020-05-08 00:00:00
Calw,706,10.0,0.0044571551000000004,445.7155,24.0,1.0,0.00015151799999999998,15.1518,158397,Baden-Württemberg,Calw,8235,2020-05-08 00:00:00
Calw,699,3.0,0.0044129624,441.2962,24.0,1.0,0.00015151799999999998,15.1518,158397,Baden-Württemberg,Calw,8235,2020-05-08 00:00:00
Emmendingen,513,3.0,0.0031018908,310.1891,40.0,3.0,0.0002418628,24.1863,165383,Baden-Württemberg,Emmendingen,8316,2020-05-08 00:00:00
Enzkreis,571,7.0,0.0028707171999999997,287.0717,16.0,0.0,8.04404e-05,8.044,198905,Baden-Württemberg,Enzkreis,8236,2020-05-08 00:00:00
Esslingen,1714,4.0,0.0032105856,321.0586,98.0,2.0,0.0001835691,18.3569,533859,Baden-Württemberg,Esslingen,8116,2020-05-08 00:00:00
Esslingen,1712,3.0,0.0032068393,320.6839,96.0,1.0,0.00017982279999999998,17.9823,533859,Baden-Württemberg,Esslingen,8116,2020-05-08 00:00:00
Freudenstadt,560,3.0,0.0047483783,474.8378,35.0,2.0,0.0002967736,29.6774,117935,Baden-Württemberg,Freudenstadt,8237,2020-05-08 00:00:00
Heidenheim,489,2.0,0.0036913461,369.1346,37.0,2.0,0.0002793043,27.9304,132472,Baden-Württemberg,Heidenheim,8135,2020-05-08 00:00:00
Heilbronn,898,7.0,0.0026175569,261.7557,33.0,1.0,9.61908e-05,9.6191,343068,Baden-Württemberg,Heilbronn,8125,2020-05-08 00:00:00
Hohenlohekreis,750,6.0,0.0066958307,669.5831,38.0,1.0,0.00033925540000000003,33.9255,112010,Baden-Württemberg,Hohenlohekreis,8126,2020-05-08 00:00:00
Karlsruhe,368,1.0,0.0011753733999999999,117.5373,9.0,0.0,2.87455e-05,2.8746,313092,Baden-Württemberg,Karlsruhe,8212,2020-05-08 00:00:00
Karlsruhe,916,2.0,0.0020619856,206.1986,72.0,1.0,0.0001620775,16.2077,444232,Baden-Württemberg,Karlsruhe,8215,2020-05-08 00:00:00
Konstanz,447,4.0,0.0015666345,156.6635,12.0,0.0,4.2057299999999995e-05,4.2057,285325,Baden-Württemberg,Konstanz,8335,2020-05-08 00:00:00
Ludwigsburg,1659,13.0,0.0030497221000000004,304.9722,65.0,1.0,0.0001194888,11.9489,543984,Baden-Württemberg,Ludwigsburg,8118,2020-05-08 00:00:00
Lörrach,650,3.0,0.0028429096,284.291,53.0,1.0,0.00023180650000000002,23.1806,228639,Baden-Württemberg,Lörrach,8336,2020-05-08 00:00:00
Main-Tauber-Kreis,380,1.0,0.0028718042,287.1804,8.0,0.0,6.0459e-05,6.0459,132321,Baden-Württemberg,Main-Tauber-Kreis,8128,2020-05-08 00:00:00
Main-Tauber-Kreis,376,-3.0,0.0028415746999999997,284.1575,8.0,0.0,6.0459e-05,6.0459,132321,Baden-Württemberg,Main-Tauber-Kreis,8128,2020-05-08 00:00:00
Mannheim,467,1.0,0.0015095192999999999,150.9519,10.0,0.0,3.2323800000000004e-05,3.2324,309370,Baden-Württemberg,Mannheim,8222,2020-05-08 00:00:00
Neckar-Odenwald-Kreis,400,11.0,0.0027867766999999997,278.6777,17.0,0.0,0.000118438,11.8438,143535,Baden-Württemberg,Neckar-Odenwald-Kreis,8225,2020-05-08 00:00:00
Ortenaukreis,1105,15.0,0.0025728848,257.2885,103.0,2.0,0.0002398255,23.9825,429479,Baden-Württemberg,Ortenaukreis,8317,2020-05-08 00:00:00
Ortenaukreis,1086,1.0,0.0025286452,252.8645,99.0,0.0,0.00023051189999999998,23.0512,429479,Baden-Württemberg,Ortenaukreis,8317,2020-05-08 00:00:00
Ostalbkreis,1249,16.0,0.0039776817,397.7682,25.0,3.0,7.96173e-05,7.9617,314002,Baden-Württemberg,Ostalbkreis,8136,2020-05-08 00:00:00
Pforzheim,305,14.0,0.0024294658,242.9466,6.0,0.0,4.7792799999999994e-05,4.7793,125542,Baden-Württemberg,Pforzheim,8231,2020-05-08 00:00:00
Pforzheim,290,-1.0,0.0023099839,230.9984,6.0,0.0,4.7792799999999994e-05,4.7793,125542,Baden-Württemberg,Pforzheim,8231,2020-05-08 00:00:00
Rastatt,500,1.0,0.0021643335000000002,216.4334,14.0,1.0,6.06013e-05,6.0601,231018,Baden-Württemberg,Rastatt,8216,2020-05-08 00:00:00
Rastatt,502,3.0,0.0021729908,217.2991,13.0,0.0,5.627270000000001e-05,5.6273,231018,Baden-Württemberg,Rastatt,8216,2020-05-08 00:00:00
Ravensburg,530,1.0,0.0018643263,186.4326,7.0,0.0,2.46232e-05,2.4623,284285,Baden-Württemberg,Ravensburg,8436,2020-05-08 00:00:00
Rems-Murr-Kreis,1389,15.0,0.0032593545,325.9355,57.0,2.0,0.0001337532,13.3753,426158,Baden-Württemberg,Rems-Murr-Kreis,8119,2020-05-08 00:00:00
Reutlingen,1522,12.0,0.0053077964,530.7796,65.0,3.0,0.0002266799,22.668,286748,Baden-Württemberg,Reutlingen,8415,2020-05-08 00:00:00
Reutlingen,1514,4.0,0.0052798973,527.9897,63.0,1.0,0.00021970509999999998,21.9705,286748,Baden-Württemberg,Reutlingen,8415,2020-05-08 00:00:00
Rhein-Neckar-Kreis,888,1.0,0.0016215476,162.1548,32.0,0.0,5.84341e-05,5.8434,547625,Baden-Württemberg,Rhein-Neckar-Kreis,8226,2020-05-08 00:00:00
Rottweil,649,6.0,0.004653831,465.3831,22.0,1.0,0.00015775700000000001,15.7757,139455,Baden-Württemberg,Rottweil,8325,2020-05-08 00:00:00
Schwarzwald-Baar-Kreis,521,-2.0,0.0024531385,245.3138,19.0,0.0,8.946190000000001e-05,8.946199999999997,212381,Baden-Württemberg,Schwarzwald-Baar-Kreis,8326,2020-05-08 00:00:00
Schwäbisch Hall,815,1.0,0.0041611143,416.1114,50.0,0.0,0.0002552831,25.5283,195861,Baden-Württemberg,Schwäbisch Hall,8127,2020-05-08 00:00:00
Schwäbisch Hall,819,5.0,0.0041815369,418.1537,50.0,0.0,0.0002552831,25.5283,195861,Baden-Württemberg,Schwäbisch Hall,8127,2020-05-08 00:00:00
Sigmaringen,773,-1.0,0.0059064895,590.6489,32.0,0.0,0.00024451189999999997,24.4512,130873,Baden-Württemberg,Sigmaringen,8437,2020-05-08 00:00:00
Stuttgart,1354,10.0,0.0021328545,213.2854,54.0,1.0,8.506209999999999e-05,8.5062,634830,Baden-Württemberg,Stuttgart,8111,2020-05-08 00:00:00
Tuttlingen,489,5.0,0.003489069,348.9069,15.0,0.0,0.0001070267,10.7027,140152,Baden-Württemberg,Tuttlingen,8327,2020-05-08 00:00:00
Tübingen,1235,4.0,0.0054326070999999995,543.2607,48.0,3.0,0.0002111459,21.1146,227331,Baden-Württemberg,Tübingen,8416,2020-05-08 00:00:00
Waldshut,306,2.0,0.0017934697,179.347,35.0,0.0,0.0002051354,20.5135,170619,Baden-Württemberg,Waldshut,8337,2020-05-08 00:00:00
Zollernalbkreis,1137,6.0,0.0060179427,601.7943,65.0,0.0,0.0003440337,34.4034,188935,Baden-Württemberg,Zollernalbkreis,8417,2020-05-08 00:00:00
Alb-Donau-Kreis,545,2.0,0.0027799456,277.9946,15.0,1.0,7.65123e-05,7.6512,196047,Baden-Württemberg,Alb-Donau-Kreis,8425,2020-05-07 00:00:00
Biberach,546,8.0,0.0027335262,273.3526,26.0,0.0,0.0001301679,13.0168,199742,Baden-Württemberg,Biberach,8426,2020-05-07 00:00:00
Biberach,559,21.0,0.0027986102,279.861,26.0,0.0,0.0001301679,13.0168,199742,Baden-Württemberg,Biberach,8426,2020-05-07 00:00:00
Bodenseekreis,283,-1.0,0.0013088097,130.881,8.0,0.0,3.69982e-05,3.6998,216227,Baden-Württemberg,Bodenseekreis,8435,2020-05-07 00:00:00
Breisgau-Hochschwarzwald,1095,1.0,0.0041667459,416.6746,59.0,1.0,0.0002245096,22.451,262795,Baden-Württemberg,Breisgau-Hochschwarzwald,8315,2020-05-07 00:00:00
Böblingen,1306,1.0,0.0033346951,333.4695,41.0,0.0,0.000104688,10.4688,391640,Baden-Württemberg,Böblingen,8115,2020-05-07 00:00:00
Calw,698,2.0,0.0044066491,440.6649,24.0,1.0,0.00015151799999999998,15.1518,158397,Baden-Württemberg,Calw,8235,2020-05-07 00:00:00
Calw,697,8.0,0.0044003359,440.0336,23.0,0.0,0.0001452048,14.5205,158397,Baden-Württemberg,Calw,8235,2020-05-07 00:00:00
Esslingen,1710,1.0,0.0032030929999999997,320.3093,96.0,1.0,0.00017982279999999998,17.9823,533859,Baden-Württemberg,Esslingen,8116,2020-05-07 00:00:00
Esslingen,1711,11.0,0.0032049660999999997,320.4966,95.0,1.0,0.0001779496,17.795000000000005,533859,Baden-Württemberg,Esslingen,8116,2020-05-07 00:00:00
Freudenstadt,558,1.0,0.0047314198,473.142,34.0,1.0,0.0002882944,28.8294,117935,Baden-Württemberg,Freudenstadt,8237,2020-05-07 00:00:00
Heidelberg,288,3.0,0.0017960151,179.60149999999996,6.0,-1.0,3.7417e-05,3.7417,160355,Baden-Württemberg,Heidelberg,8221,2020-05-07 00:00:00
Heidenheim,487,2.0,0.0036762486,367.6249,35.0,1.0,0.0002642068,26.4207,132472,Baden-Württemberg,Heidenheim,8135,2020-05-07 00:00:00
Heilbronn,418,3.0,0.0033185138,331.8514,15.0,0.0,0.0001190854,11.9085,125960,Baden-Württemberg,Heilbronn,8121,2020-05-07 00:00:00
Heilbronn,891,2.0,0.0025971528,259.7153,32.0,2.0,9.3276e-05,9.3276,343068,Baden-Württemberg,Heilbronn,8125,2020-05-07 00:00:00
Ludwigsburg,1646,7.0,0.0030258243,302.5824,64.0,1.0,0.0001176505,11.7651,543984,Baden-Württemberg,Ludwigsburg,8118,2020-05-07 00:00:00
Lörrach,649,2.0,0.0028385359000000004,283.8536,53.0,1.0,0.00023180650000000002,23.1806,228639,Baden-Württemberg,Lörrach,8336,2020-05-07 00:00:00
Main-Tauber-Kreis,379,8.0,0.0028642468,286.4247,8.0,0.0,6.0459e-05,6.0459,132321,Baden-Württemberg,Main-Tauber-Kreis,8128,2020-05-07 00:00:00
Mannheim,466,1.0,0.001506287,150.6287,10.0,0.0,3.2323800000000004e-05,3.2324,309370,Baden-Württemberg,Mannheim,8222,2020-05-07 00:00:00
Neckar-Odenwald-Kreis,389,-2.0,0.0027101404,271.014,17.0,0.0,0.000118438,11.8438,143535,Baden-Württemberg,Neckar-Odenwald-Kreis,8225,2020-05-07 00:00:00
Ortenaukreis,1090,5.0,0.0025379588,253.7959,101.0,2.0,0.00023516869999999998,23.5169,429479,Baden-Württemberg,Ortenaukreis,8317,2020-05-07 00:00:00
Ortenaukreis,1081,-4.0,0.0025170032,251.7003,98.0,-1.0,0.00022818349999999997,22.8183,429479,Baden-Württemberg,Ortenaukreis,8317,2020-05-07 00:00:00
Ostalbkreis,1245,12.0,0.0039649429,396.4943,25.0,3.0,7.96173e-05,7.9617,314002,Baden-Württemberg,Ostalbkreis,8136,2020-05-07 00:00:00
Ostalbkreis,1237,4.0,0.0039394654,393.9465,22.0,0.0,7.00632e-05,7.0063,314002,Baden-Württemberg,Ostalbkreis,8136,2020-05-07 00:00:00
Pforzheim,291,5.0,0.0023179494,231.7949,6.0,0.0,4.7792799999999994e-05,4.7793,125542,Baden-Württemberg,Pforzheim,8231,2020-05-07 00:00:00
Rastatt,499,3.0,0.0021600048,216.0005,13.0,0.0,5.627270000000001e-05,5.6273,231018,Baden-Württemberg,Rastatt,8216,2020-05-07 00:00:00
Ravensburg,529,2.0,0.0018608087,186.0809,7.0,0.0,2.46232e-05,2.4623,284285,Baden-Württemberg,Ravensburg,8436,2020-05-07 00:00:00
Ravensburg,528,1.0,0.0018572910999999999,185.7291,7.0,0.0,2.46232e-05,2.4623,284285,Baden-Württemberg,Ravensburg,8436,2020-05-07 00:00:00
Rems-Murr-Kreis,1374,20.0,0.0032241563000000003,322.4156,55.0,0.0,0.0001290601,12.906,426158,Baden-Württemberg,Rems-Murr-Kreis,8119,2020-05-07 00:00:00
Rottweil,643,3.0,0.0046108064,461.0806,21.0,1.0,0.0001505862,15.0586,139455,Baden-Württemberg,Rottweil,8325,2020-05-07 00:00:00
Schwarzwald-Baar-Kreis,523,3.0,0.0024625554999999997,246.2556,19.0,0.0,8.946190000000001e-05,8.946199999999997,212381,Baden-Württemberg,Schwarzwald-Baar-Kreis,8326,2020-05-07 00:00:00
Schwäbisch Hall,814,5.0,0.0041560085999999994,415.6009,50.0,0.0,0.0002552831,25.5283,195861,Baden-Württemberg,Schwäbisch Hall,8127,2020-05-07 00:00:00
Sigmaringen,774,2.0,0.005914130500000001,591.413,32.0,0.0,0.00024451189999999997,24.4512,130873,Baden-Württemberg,Sigmaringen,8437,2020-05-07 00:00:00
Stuttgart,1344,4.0,0.0021171022,211.7102,53.0,1.0,8.34869e-05,8.3487,634830,Baden-Württemberg,Stuttgart,8111,2020-05-07 00:00:00
Tuttlingen,484,1.0,0.0034533934999999997,345.3393,15.0,0.0,0.0001070267,10.7027,140152,Baden-Württemberg,Tuttlingen,8327,2020-05-07 00:00:00
Zollernalbkreis,1131,15.0,0.0059861857,598.6186,65.0,1.0,0.0003440337,34.4034,188935,Baden-Württemberg,Zollernalbkreis,8417,2020-05-07 00:00:00
Alb-Donau-Kreis,543,1.0,0.002769744,276.9744,14.0,0.0,7.14114e-05,7.1411,196047,Baden-Württemberg,Alb-Donau-Kreis,8425,2020-05-06 00:00:00
Biberach,538,6.0,0.0026934746,269.3475,26.0,2.0,0.0001301679,13.0168,199742,Baden-Württemberg,Biberach,8426,2020-05-06 00:00:00
Breisgau-Hochschwarzwald,1094,3.0,0.0041629407,416.2941,58.0,5.0,0.00022070439999999998,22.0704,262795,Baden-Württemberg,Breisgau-Hochschwarzwald,8315,2020-05-06 00:00:00
Böblingen,1307,2.0,0.0033372485,333.7248,41.0,0.0,0.000104688,10.4688,391640,Baden-Württemberg,Böblingen,8115,2020-05-06 00:00:00
Böblingen,1305,1.0,0.0033321418,333.2142,41.0,1.0,0.000104688,10.4688,391640,Baden-Württemberg,Böblingen,8115,2020-05-06 00:00:00
Calw,696,7.0,0.0043940226,439.4023,23.0,0.0,0.0001452048,14.5205,158397,Baden-Württemberg,Calw,8235,2020-05-06 00:00:00
Calw,690,8.0,0.0043561431,435.6143,23.0,0.0,0.0001452048,14.5205,158397,Baden-Württemberg,Calw,8235,2020-05-06 00:00:00
Enzkreis,564,3.0,0.0028355245,283.5524,16.0,0.0,8.04404e-05,8.044,198905,Baden-Württemberg,Enzkreis,8236,2020-05-06 00:00:00
Esslingen,1709,9.0,0.0032012197999999998,320.122,95.0,1.0,0.0001779496,17.795000000000005,533859,Baden-Württemberg,Esslingen,8116,2020-05-06 00:00:00
Esslingen,1702,4.0,0.0031881077,318.8108,94.0,2.0,0.0001760765,17.6076,533859,Baden-Württemberg,Esslingen,8116,2020-05-06 00:00:00
Freiburg im Breisgau,946,3.0,0.0041087382,410.8738,73.0,1.0,0.0003170591,31.7059,230241,Baden-Württemberg,Freiburg im Breisgau,8311,2020-05-06 00:00:00
Göppingen,770,2.0,0.0029931624,299.3162,39.0,0.0,0.0001516017,15.1602,257253,Baden-Württemberg,Göppingen,8117,2020-05-06 00:00:00
Heilbronn,889,2.0,0.002591323,259.1323,30.0,1.0,8.74462e-05,8.7446,343068,Baden-Württemberg,Heilbronn,8125,2020-05-06 00:00:00
Karlsruhe,367,1.0,0.0011721794000000001,117.2179,9.0,0.0,2.87455e-05,2.8746,313092,Baden-Württemberg,Karlsruhe,8212,2020-05-06 00:00:00
Karlsruhe,913,1.0,0.0020552324,205.5232,72.0,2.0,0.0001620775,16.2077,444232,Baden-Württemberg,Karlsruhe,8215,2020-05-06 00:00:00
Konstanz,443,1.0,0.0015526154000000002,155.2615,12.0,1.0,4.2057299999999995e-05,4.2057,285325,Baden-Württemberg,Konstanz,8335,2020-05-06 00:00:00
Lörrach,648,4.0,0.0028341621999999995,283.4162,52.0,1.0,0.0002274328,22.7433,228639,Baden-Württemberg,Lörrach,8336,2020-05-06 00:00:00
Main-Tauber-Kreis,371,-3.0,0.0028037878,280.3788,8.0,0.0,6.0459e-05,6.0459,132321,Baden-Württemberg,Main-Tauber-Kreis,8128,2020-05-06 00:00:00
Neckar-Odenwald-Kreis,391,6.0,0.0027240743,272.4074,17.0,0.0,0.000118438,11.8438,143535,Baden-Württemberg,Neckar-Odenwald-Kreis,8225,2020-05-06 00:00:00
Neckar-Odenwald-Kreis,383,-2.0,0.0026683387,266.8339,17.0,0.0,0.000118438,11.8438,143535,Baden-Württemberg,Neckar-Odenwald-Kreis,8225,2020-05-06 00:00:00
Ortenaukreis,1085,8.0,0.0025263168,252.6317,99.0,1.0,0.00023051189999999998,23.0512,429479,Baden-Württemberg,Ortenaukreis,8317,2020-05-06 00:00:00
Ortenaukreis,1074,-3.0,0.0025007043,250.0704,97.0,-1.0,0.000225855,22.5855,429479,Baden-Württemberg,Ortenaukreis,8317,2020-05-06 00:00:00
Ostalbkreis,1233,21.0,0.0039267265999999995,392.6727,22.0,0.0,7.00632e-05,7.0063,314002,Baden-Württemberg,Ostalbkreis,8136,2020-05-06 00:00:00
Ostalbkreis,1217,5.0,0.0038757715000000002,387.5771,22.0,0.0,7.00632e-05,7.0063,314002,Baden-Württemberg,Ostalbkreis,8136,2020-05-06 00:00:00
Pforzheim,286,-1.0,0.0022781221,227.8122,6.0,0.0,4.7792799999999994e-05,4.7793,125542,Baden-Württemberg,Pforzheim,8231,2020-05-06 00:00:00
Ravensburg,527,1.0,0.0018537735000000001,185.3774,7.0,1.0,2.46232e-05,2.4623,284285,Baden-Württemberg,Ravensburg,8436,2020-05-06 00:00:00
Rems-Murr-Kreis,1354,12.0,0.0031772253,317.7225,55.0,1.0,0.0001290601,12.906,426158,Baden-Württemberg,Rems-Murr-Kreis,8119,2020-05-06 00:00:00
Reutlingen,1510,40.0,0.0052659478,526.5948,62.0,1.0,0.00021621770000000002,21.6218,286748,Baden-Württemberg,Reutlingen,8415,2020-05-06 00:00:00
Reutlingen,1472,2.0,0.0051334273,513.3427,61.0,0.0,0.0002127303,21.273,286748,Baden-Württemberg,Reutlingen,8415,2020-05-06 00:00:00
Rhein-Neckar-Kreis,887,-2.0,0.0016197215,161.97219999999996,32.0,1.0,5.84341e-05,5.8434,547625,Baden-Württemberg,Rhein-Neckar-Kreis,8226,2020-05-06 00:00:00
Rottweil,640,2.0,0.004589294,458.9294,20.0,1.0,0.0001434154,14.3415,139455,Baden-Württemberg,Rottweil,8325,2020-05-06 00:00:00
Schwarzwald-Baar-Kreis,520,5.0,0.0024484299,244.843,19.0,1.0,8.946190000000001e-05,8.946199999999997,212381,Baden-Württemberg,Schwarzwald-Baar-Kreis,8326,2020-05-06 00:00:00
Schwäbisch Hall,809,2.0,0.0041304803,413.048,50.0,1.0,0.0002552831,25.5283,195861,Baden-Württemberg,Schwäbisch Hall,8127,2020-05-06 00:00:00
Schwäbisch Hall,811,4.0,0.0041406915999999995,414.0692,49.0,0.0,0.0002501774,25.0177,195861,Baden-Württemberg,Schwäbisch Hall,8127,2020-05-06 00:00:00
Stuttgart,1340,6.0,0.0021108013,211.0801,52.0,0.0,8.19117e-05,8.1912,634830,Baden-Württemberg,Stuttgart,8111,2020-05-06 00:00:00
Tuttlingen,483,3.0,0.0034462583000000003,344.6258,15.0,2.0,0.0001070267,10.7027,140152,Baden-Württemberg,Tuttlingen,8327,2020-05-06 00:00:00
Zollernalbkreis,1116,-1.0,0.005906793299999999,590.6793,64.0,0.0,0.00033874080000000003,33.8741,188935,Baden-Württemberg,Zollernalbkreis,8417,2020-05-06 00:00:00
Biberach,535,3.0,0.0026784552000000002,267.8455,24.0,0.0,0.000120155,12.0155,199742,Baden-Württemberg,Biberach,8426,2020-05-05 00:00:00
Bodenseekreis,284,2.0,0.0013134345000000002,131.3434,8.0,0.0,3.69982e-05,3.6998,216227,Baden-Württemberg,Bodenseekreis,8435,2020-05-05 00:00:00
Calw,689,7.0,0.0043498299,434.983,23.0,0.0,0.0001452048,14.5205,158397,Baden-Württemberg,Calw,8235,2020-05-05 00:00:00
Calw,683,5.0,0.004311950399999999,431.195,23.0,0.0,0.0001452048,14.5205,158397,Baden-Württemberg,Calw,8235,2020-05-05 00:00:00
Esslingen,1700,2.0,0.0031843614000000003,318.4361,94.0,2.0,0.0001760765,17.6076,533859,Baden-Württemberg,Esslingen,8116,2020-05-05 00:00:00
Esslingen,1699,2.0,0.0031824883000000003,318.2488,92.0,0.0,0.00017233009999999998,17.233,533859,Baden-Württemberg,Esslingen,8116,2020-05-05 00:00:00
Freiburg im Breisgau,945,2.0,0.004104395,410.4395,73.0,1.0,0.0003170591,31.7059,230241,Baden-Württemberg,Freiburg im Breisgau,8311,2020-05-05 00:00:00
Freiburg im Breisgau,944,3.0,0.0041000517,410.0052,72.0,5.0,0.00031271580000000003,31.2716,230241,Baden-Württemberg,Freiburg im Breisgau,8311,2020-05-05 00:00:00
Freudenstadt,557,10.0,0.0047229406,472.2941,33.0,0.0,0.0002798152,27.9815,117935,Baden-Württemberg,Freudenstadt,8237,2020-05-05 00:00:00
Göppingen,771,3.0,0.0029970496,299.705,39.0,0.0,0.0001516017,15.1602,257253,Baden-Württemberg,Göppingen,8117,2020-05-05 00:00:00
Göppingen,767,6.0,0.0029815007,298.1501,39.0,0.0,0.0001516017,15.1602,257253,Baden-Württemberg,Göppingen,8117,2020-05-05 00:00:00
Heidelberg,285,4.0,0.0017773066,177.7307,7.0,0.0,4.3653100000000004e-05,4.3653,160355,Baden-Württemberg,Heidelberg,8221,2020-05-05 00:00:00
Heidenheim,485,3.0,0.0036611509999999996,366.1151,34.0,1.0,0.000256658,25.6658,132472,Baden-Württemberg,Heidenheim,8135,2020-05-05 00:00:00
Heilbronn,415,2.0,0.0032946967,329.4697,15.0,1.0,0.0001190854,11.9085,125960,Baden-Württemberg,Heilbronn,8121,2020-05-05 00:00:00
Heilbronn,887,2.0,0.0025854933,258.5493,29.0,0.0,8.453129999999999e-05,8.4531,343068,Baden-Württemberg,Heilbronn,8125,2020-05-05 00:00:00
